,Name,Nation,Born,Weight,Group,Category,Gender,Event,CJ Rank,Snatch Rank,CJ Attempt 1,Snatch Attempt 1,CJ Attempt 2,Snatch Attempt 2,CJ Attempt 3,Snatch Attempt 3,CJ Attempt Make 1,Snatch Attempt Make 1,CJ Attempt Make 2,Snatch Attempt Make 2,CJ Attempt Make 3,Snatch Attempt Make 3,Rank,Snatch Best,CJ Best,Total
4824,HANHUR Mariia,UKR,2000-08-24,62.55,A,64,Women,2023_worldchamps,15,9,111,92,111,94,113,96,False,True,True,True,False,False,9,94,111,205
4825,ABDULLAEVA Shakhlokhon,UZB,2001-08-19,63.79,A,64,Women,2023_worldchamps,12,12,108,91,112,91,115,94,True,False,True,True,False,False,10,91,112,203
4826,WOLK Wiktoria Krystyna,POL,2001-03-10,63.90,B,64,Women,2023_worldchamps,18,11,107,87,110,90,114,92,True,True,True,True,False,True,11,92,110,202
4827,HUNG Wan-Ting,TPE,1990-06-21,63.36,C,64,Women,2023_worldchamps,7,16,110,85,113,88,116,88,True,True,True,False,False,True,12,88,113,201
4828,KARIMI Reihaneh,IRI,2005-12-11,64.00,B,64,Women,2023_worldchamps,9,14,107,84,108,89,112,92,False,True,True,True,True,False,13,89,112,201
4829,LI Wei-Chia,TPE,2000-06-26,62.28,B,64,Women,2023_worldchamps,14,21,108,86,111,86,113,89,True,False,True,True,False,False,14,86,111,197
4830,SELEMAIA Olivia Shalom,NZL,2006-02-26,64.00,C,64,Women,2023_worldchamps,21,15,104,84,108,88,111,90,True,True,True,True,False,False,15,88,108,196
4831,KAY Darcy Amelia,AUS,1993-07-30,64.00,C,64,Women,2023_worldchamps,17,20,105,83,110,86,110,86,True,True,False,False,True,True,16,86,110,196
4832,TIMMERMANS Myrthe,NED,1997-01-05,63.82,B,64,Women,2023_worldchamps,22,17,108,88,108,88,108,90,False,False,False,True,True,False,17,88,108,196
4833,KNOWLTON Monica,CAN,1998-04-20,62.51,C,64,Women,2023_worldchamps,8,27,108,79,108,79,113,82,False,False,True,True,True,True,18,82,113,195
4834,MCINTYRE Emma,NZL,1991-02-08,63.50,C,64,Women,2023_worldchamps,23,18,103,83,107,87,107,87,True,True,False,False,True,True,19,87,107,194
4835,KESHAVARZ Fatemeh,IRI,2004-10-28,64.00,B,64,Women,2023_worldchamps,24,19,107,82,112,87,115,89,True,True,False,True,False,False,20,87,107,194
4836,MARTINEZ ANASAGASTI Garoa,ESP,1997-09-24,64.00,B,64,Women,2023_worldchamps,20,23,106,84,110,84,110,89,True,False,False,True,True,False,21,84,110,194
4837,MINA Alexa Marie,LBN,1993-12-23,64.00,C,64,Women,2023_worldchamps,16,24,104,83,107,83,110,87,True,False,True,True,True,False,22,83,110,193
4838,GORDON BROWN Jessica Mary,GBR,1995-12-25,60.96,C,64,Women,2023_worldchamps,25,22,102,80,105,82,,85,True,False,True,True,,True,23,85,105,190
4839,THORNTON Tenishia,MLT,2005-09-01,61.25,C,64,Women,2023_worldchamps,26,25,100,79,103,81,105,83,True,True,True,True,False,True,24,83,103,186
4840,WHEATCROFT Laura Rachel,GBR,1994-11-10,60.26,C,64,Women,2023_worldchamps,28,26,102,82,104,85,105,86,True,True,False,False,False,False,25,82,102,184
4841,FERREIRA MONTEIRO Marta Raquel,POR,1996-11-12,62.89,D,64,Women,2023_worldchamps,27,29,102,73,106,79,106,79,True,True,False,False,False,True,26,79,102,181
4842,FIGUEROA ROLDAN Yusleidy Mariana,VEN,1993-01-09,59.28,C,64,Women,2023_worldchamps,29,30,102,78,102,81,105,81,False,True,True,False,False,False,27,78,102,180
4843,RETULAINEN Saara Sylvia Amanda,FIN,1993-05-30,62.95,D,64,Women,2023_worldchamps,32,28,85,75,89,78,92,80,True,True,True,True,True,True,28,80,92,172
4844,DOS SANTOS AUGUSTO Catarina,POR,1994-11-12,63.32,D,64,Women,2023_worldchamps,30,34,92,70,97,70,102,75,True,False,True,True,False,True,29,75,97,172
4845,SIGURDARDOTTIR Amalia Osk,ISL,1997-08-02,63.66,D,64,Women,2023_worldchamps,31,31,93,73,98,77,100,80,True,True,False,True,False,False,30,77,93,170
4846,KETILSDOTTIR Katla Bjoerk,ISL,2000-11-08,63.81,D,64,Women,2023_worldchamps,34,33,86,73,89,76,91,79,True,True,True,True,False,False,31,76,89,165
4847,GORISEK Ivana,CRO,1985-02-04,60.93,D,64,Women,2023_worldchamps,35,32,87,74,87,74,90,77,False,False,True,True,False,True,32,77,87,164
4848,CHAUDHARY Sharada,NEP,1995-01-15,63.20,D,64,Women,2023_worldchamps,33,37,85,65,90,71,94,71,True,True,True,False,False,False,33,65,90,155
4849,LANGAT Winny Chepngeno,KEN,1988-07-03,61.75,D,64,Women,2023_worldchamps,36,36,83,63,90,63,90,67,True,False,False,True,False,True,34,67,83,150
4850,NAKIDDE Lydia,UGA,1999-04-15,62.59,D,64,Women,2023_worldchamps,37,35,80,60,85,67,85,70,True,True,False,True,False,False,35,67,80,147
4851,KAMSHAD Alzahraa M N A,KUW,1991-08-24,62.87,D,64,Women,2023_worldchamps,38,38,75,60,80,65,85,70,True,True,True,True,False,False,36,65,80,145
4852,ALATOVIC Azra,BIH,1993-10-22,63.07,D,64,Women,2023_worldchamps,39,39,70,56,74,60,76,62,True,True,True,True,True,False,37,60,76,136
4853,ALBARRAK Hessa Ibrahim A,KSA,1991-02-05,62.34,D,64,Women,2023_worldchamps,40,40,65,50,70,50,75,50,True,False,True,False,False,True,38,50,70,120
4854,ANDERSSON Ine Drablos,NOR,1989-08-17,64.00,D,64,Women,2023_worldchamps,,,,,,,,,,,,,,,,,,
4855,ELLIOTT Kiana Rose,AUS,1997-07-27,61.63,B,64,Women,2023_worldchamps,,,,,,,,,,,,,,,,,,
4856,FRANCO GONZALEZ Eliannys Nohemi,VEN,2002-04-23,63.76,A,64,Women,2023_worldchamps,,10,113,87,113,91,113,93,False,True,False,True,False,True,,93,,
4857,GANZORIG Anuujin,MGL,1998-04-11,64.00,A,64,Women,2023_worldchamps,11,,112,95,117,99,120,101,True,False,False,False,False,False,,,112,
4858,HUSTAVOVA Natalia,SVK,1999-12-14,64.00,C,64,Women,2023_worldchamps,,,103,82,103,83,104,83,False,False,False,False,False,False,,,,
4859,OTGONCHIMEG Tugs-Erdene,MGL,2005-04-06,64.00,A,64,Women,2023_worldchamps,10,,112,99,116,101,116,101,True,False,False,False,False,False,,,112,
4860,OZKAN Aysel,TUR,2002-02-26,64.00,A,64,Women,2023_worldchamps,,7,115,97,117,97,118,101,False,False,False,True,False,False,,97,,
4861,LIAO Guifang,CHN,2001-10-05,70.97,A,71,Women,2023_worldchamps,1,1,143,115,149,115,153,120,True,False,True,True,True,True,1,120,153,273
4862,PALACIOS DAJOMES Angie Paola,ECU,2000-09-12,70.43,A,71,Women,2023_worldchamps,3,2,131,113,135,113,138,117,True,False,True,True,True,True,2,117,138,255
4863,REEVES Olivia Lynn,USA,2003-04-19,70.93,A,71,Women,2023_worldchamps,2,3,133,105,138,108,142,111,True,True,True,True,True,True,3,111,142,253
4864,SAID Neama Said Fahmi,EGY,2002-11-15,70.97,A,71,Women,2023_worldchamps,5,4,130,106,135,109,136,110,True,True,False,False,True,True,4,110,136,246
4865,VIBERT Katherine Elizabeth,USA,1999-01-05,70.94,A,71,Women,2023_worldchamps,4,8,133,107,133,107,137,111,False,False,True,True,True,False,5,107,137,244
4866,VALODZKA Siuzanna,AIN,2000-08-17,70.84,A,71,Women,2023_worldchamps,6,9,132,104,135,104,138,107,True,False,True,True,False,True,6,107,135,242
4867,SANCHEZ PERINAN Mari Leivis,COL,1991-10-08,69.60,A,71,Women,2023_worldchamps,7,5,128,105,132,108,135,111,True,True,True,True,False,False,7,108,132,240
4868,DA COSTA Schott Amanda,BRA,1996-09-24,71.00,A,71,Women,2023_worldchamps,11,6,125,103,130,106,132,108,True,True,True,False,False,True,8,108,130,238
4869,MENDOZA CARABALI Miyareth,COL,1994-04-06,71.00,A,71,Women,2023_worldchamps,9,10,124,103,129,106,131,108,True,True,True,True,True,False,9,106,131,237
4870,CHEN Wen-Huei,TPE,1997-02-23,70.73,C,71,Women,2023_worldchamps,8,11,131,99,136,104,136,107,True,True,False,True,False,False,10,104,131,235
4871,PHAM Thi Hong Thanh,VIE,1999-05-08,70.76,B,71,Women,2023_worldchamps,10,12,125,100,125,104,130,106,False,True,True,True,True,False,11,104,130,234
4872,MIRABAL FERIA Yeniuska,CUB,1997-04-12,70.98,C,71,Women,2023_worldchamps,16,15,122,95,127,100,130,102,True,True,True,True,False,True,12,102,127,229
4873,MISERENDINO Giulia,ITA,2002-06-24,70.96,A,71,Women,2023_worldchamps,23,7,122,107,128,110,129,112,True,True,False,False,False,False,13,107,122,229
4874,EZE Joy Ogbonne,NGR,2004-06-06,71.00,D,71,Women,2023_worldchamps,15,17,122,100,127,100,132,105,True,False,True,True,False,False,14,100,127,227
4875,SEGAWA Runa,JPN,2003-11-17,71.00,C,71,Women,2023_worldchamps,12,23,123,94,129,94,131,98,False,False,True,True,False,True,15,98,129,227
4876,JARQUIN GONZALEZ Jessica,MEX,2000-11-04,70.20,C,71,Women,2023_worldchamps,17,22,122,95,127,98,130,101,True,True,True,True,False,False,16,98,127,225
4877,STURLUDOTTIR Eyglo Fanndal,ISL,2001-06-25,70.71,B,71,Women,2023_worldchamps,21,16,116,95,120,99,123,102,True,True,True,True,True,True,17,102,123,225
4878,ASHWORTH Alexis,CAN,1999-01-24,71.00,B,71,Women,2023_worldchamps,19,18,125,100,128,103,128,103,True,True,False,False,False,False,18,100,125,225
4879,MACROHON Kristel,PHI,1996-09-02,70.64,B,71,Women,2023_worldchamps,14,28,123,97,128,100,128,101,True,True,False,False,True,False,19,97,128,225
4880,ISHII Miku,JPN,1998-03-30,71.00,C,71,Women,2023_worldchamps,24,14,121,98,126,102,126,104,True,True,False,True,False,False,20,102,121,223
4881,MUN Minhee,KOR,1995-07-07,67.57,B,71,Women,2023_worldchamps,20,19,123,95,123,100,128,103,False,True,True,True,False,False,21,100,123,223
4882,GARCIA HERNANDEZ Diana Laura,MEX,1996-11-26,70.54,C,71,Women,2023_worldchamps,13,36,123,93,128,93,128,96,True,False,False,True,True,False,22,93,128,221
4883,GOLD Celia Henna,ISR,1998-02-10,70.25,C,71,Women,2023_worldchamps,22,27,122,93,127,97,128,100,True,True,False,True,False,False,23,97,122,219
4884,YLISOINI Anna Janette Tellervo,FIN,2006-04-06,70.58,B,71,Women,2023_worldchamps,28,25,114,98,117,101,120,101,True,True,True,False,True,False,24,98,120,218
4885,BARTON Erin,GBR,1990-04-24,70.10,D,71,Women,2023_worldchamps,18,37,118,89,122,92,125,92,True,True,False,False,True,True,25,92,125,217
4886,ZENG Tiantian,CHN,1999-11-17,71.00,B,71,Women,2023_worldchamps,27,33,120,95,120,95,123,95,False,False,True,False,False,True,26,95,120,215
4887,DOLEGA Martyna,POL,2005-05-13,70.96,D,71,Women,2023_worldchamps,29,30,110,95,118,98,122,98,True,True,True,False,False,False,27,95,118,213
4888,LENT Ketty,MRI,2001-01-25,70.12,E,71,Women,2023_worldchamps,34,29,108,87,114,92,121,96,True,True,True,True,False,True,28,96,114,210
4889,RUBANOVICH Nikol Bella,ISR,1998-05-09,70.73,C,71,Women,2023_worldchamps,32,31,115,95,119,98,120,98,True,True,False,False,False,False,29,95,115,210
4890,GHERMAN Daniela Mariana,SWE,1997-09-23,67.36,C,71,Women,2023_worldchamps,33,32,115,95,115,95,115,99,False,False,False,True,True,False,30,95,115,210
4891,JAKAITE Lijana,LTU,1998-08-02,70.60,D,71,Women,2023_worldchamps,35,34,114,94,117,97,117,97,True,True,False,False,False,False,31,94,114,208
4892,LUOSTARINEN Aino Enni Inkeri,FIN,2003-05-15,69.04,D,71,Women,2023_worldchamps,31,38,112,87,115,90,115,92,True,True,False,True,True,False,32,90,115,205
4893,RAHMOUNI Chaima,TUN,2001-03-25,64.33,D,71,Women,2023_worldchamps,37,39,110,88,113,90,115,92,True,True,True,True,False,False,33,90,113,203
4894,FATTOUH Mahassen Hala,LBN,1989-08-27,70.08,E,71,Women,2023_worldchamps,30,44,105,85,110,85,115,90,True,False,True,True,True,False,34,85,115,200
4895,STOLYARENKO Yekaterina,KAZ,1998-10-16,71.00,E,71,Women,2023_worldchamps,36,43,107,83,111,86,113,88,True,True,True,True,True,False,35,86,113,199
4896,LOPEZ RODRIGUEZ Kidaisha,PUR,1993-01-03,69.65,E,71,Women,2023_worldchamps,38,42,105,87,108,87,110,87,True,False,True,False,True,True,36,87,110,197
4897,SABIHI Rkia,MAR,2004-08-22,70.98,E,71,Women,2023_worldchamps,41,40,105,84,110,88,112,88,True,True,False,False,False,True,37,88,105,193
4898,LI Nadezhda,KAZ,2006-09-09,71.00,E,71,Women,2023_worldchamps,42,41,105,83,105,87,105,87,False,True,False,False,True,True,38,87,105,192
4899,GOMBOSUREN Enerel,MGL,2002-04-24,70.91,E,71,Women,2023_worldchamps,39,45,108,83,111,83,112,86,True,False,False,True,False,False,39,83,108,191
4900,BARRY Gillian,IRL,1999-12-26,69.68,E,71,Women,2023_worldchamps,40,46,102,80,105,80,107,83,True,False,True,True,True,False,40,80,107,187
4901,ENOCK Rachel Achieng,KEN,2004-09-12,69.26,E,71,Women,2023_worldchamps,44,47,80,70,85,74,88,77,True,True,True,True,False,True,41,77,85,162
4902,ALMADANI Mai Ahmad Essa Ahmad,UAE,2001-07-26,69.18,E,71,Women,2023_worldchamps,43,48,85,70,88,71,88,73,True,False,False,True,False,True,42,73,85,158
4903,ANGGI Restu,INA,2002-10-21,68.63,D,71,Women,2023_worldchamps,26,,115,90,115,90,120,90,False,False,True,False,True,False,,,120,
4904,COCHRANE Sarah Maureen,AUS,1989-09-23,69.28,D,71,Women,2023_worldchamps,,35,118,94,118,98,,99,False,True,False,False,,False,,94,,
4905,DAVIES Sarah,GBR,1992-08-19,70.90,B,71,Women,2023_worldchamps,,24,124,98,125,101,125,101,False,True,False,False,False,False,,98,,
4906,GUNGOR Nuray,TUR,2000-05-08,71.00,B,71,Women,2023_worldchamps,25,,118,100,121,100,124,101,True,False,True,False,False,False,,,121,
4907,MARACH Monika,POL,2004-04-16,69.11,E,71,Women,2023_worldchamps,,,,,,,,,,,,,,,,,,
4908,NICHELE Jacqueline Mary,AUS,2000-03-07,70.20,D,71,Women,2023_worldchamps,,26,121,91,121,94,121,97,False,True,False,True,False,True,,97,,
4909,PEINADO MEJIAS Laura Yenireet,VEN,1992-10-21,70.96,C,71,Women,2023_worldchamps,,21,115,95,115,99,115,99,False,True,False,False,False,True,,99,,
4910,SARNO Vanessa,PHI,2003-09-28,70.46,B,71,Women,2023_worldchamps,,20,,100,,100,,104,,False,,True,,False,,100,,
4911,SCHWEIZER Lisa Marie,GER,1995-07-18,70.94,B,71,Women,2023_worldchamps,,13,121,103,121,103,122,105,False,False,False,True,False,False,,103,,
4912,TOMA Loredana-Elena,ROU,1995-05-10,67.14,E,71,Women,2023_worldchamps,,,,,,,,,,,,,,,,,,
4913,UEPA Maximina,NRU,2002-09-22,70.80,E,71,Women,2023_worldchamps,,,,,,,,,,,,,,,,,,
4914,AHMED Sara Samir Elsayed Mohamed,EGY,1998-01-01,75.06,A,76,Women,2023_worldchamps,1,1,138,108,,,,,True,True,,,,,1,108,138,246
4915,ESCOBAR AGUIRRE Hellen Andrea,COL,1999-03-07,76.00,A,76,Women,2023_worldchamps,2,3,132,103,136,103,140,106,True,False,True,True,False,True,2,106,136,242
4916,PAREDES ARREAGA Bella Nancy,ECU,2002-02-25,75.22,A,76,Women,2023_worldchamps,3,4,131,105,135,105,137,107,True,False,True,True,False,False,3,105,135,240
4917,KIM Suhyeon,KOR,1995-02-06,75.35,A,76,Women,2023_worldchamps,4,2,133,104,133,106,137,109,False,True,True,True,False,False,4,106,133,239
4918,NARIN Dilara,TUR,2002-03-17,75.90,A,76,Women,2023_worldchamps,5,5,130,100,134,103,135,105,True,True,False,True,False,False,5,103,130,233
4919,JIMENEZ QUINONEZ Kelin Juliana,ECU,2003-02-04,75.81,A,76,Women,2023_worldchamps,6,8,124,98,130,101,130,102,True,True,False,False,True,True,6,102,130,232
4920,BEDWARD Shania Sophia,CAN,1996-08-17,74.46,A,76,Women,2023_worldchamps,8,9,119,95,119,99,126,102,False,True,True,True,False,False,7,99,119,218
4921,NURLYBEKOVA Aray,KAZ,2000-08-08,75.13,B,76,Women,2023_worldchamps,9,10,118,93,118,97,124,97,False,True,True,False,False,True,8,97,118,215
4922,TOLSTRUP Laura Vest,DEN,1997-09-12,73.63,B,76,Women,2023_worldchamps,10,12,116,89,116,92,120,93,False,True,True,False,False,True,9,93,116,209
4923,BRAZAITE Gintare,LTU,1992-08-19,75.50,B,76,Women,2023_worldchamps,11,11,111,91,113,95,117,95,False,True,True,False,False,True,10,95,113,208
4924,LITOSHYK Ryna,AIN,2004-06-29,74.33,B,76,Women,2023_worldchamps,12,14,106,87,109,89,111,91,True,True,True,True,True,True,11,91,111,202
4925,GAVRAN Ivona,CRO,1999-04-03,75.52,B,76,Women,2023_worldchamps,13,13,105,86,110,89,113,91,True,True,True,True,False,True,12,91,110,201
4926,SELIN Jutta Karoliina,FIN,1999-06-01,71.54,B,76,Women,2023_worldchamps,16,15,108,88,112,88,112,90,True,False,False,True,False,False,13,88,108,196
4927,JEZKOVA Patricie,CZE,1994-02-19,71.19,B,76,Women,2023_worldchamps,14,17,104,86,108,89,110,90,True,True,True,False,True,False,14,86,110,196
4928,RONDZIKOVA Nina,SVK,1995-01-22,71.59,B,76,Women,2023_worldchamps,18,16,104,84,107,87,110,90,True,True,True,True,False,False,15,87,107,194
4929,PLAKKE Susan,NED,1984-03-27,75.04,C,76,Women,2023_worldchamps,15,18,105,85,105,90,108,93,False,True,True,False,True,False,16,85,108,193
4930,YAHYA ZAINAB Ali Yusuf,BRN,2002-02-08,71.57,C,76,Women,2023_worldchamps,17,19,100,78,104,81,107,84,True,True,True,True,True,False,17,81,107,188
4931,ALFAHAD Abrar M A M,KUW,1984-08-03,76.00,C,76,Women,2023_worldchamps,19,22,102,75,105,79,105,82,True,True,False,True,True,False,18,79,105,184
4932,CHARITOPOULOU Desponia,GRE,1999-06-29,75.25,C,76,Women,2023_worldchamps,21,21,100,80,105,80,105,83,True,False,False,True,False,False,19,80,100,180
4933,GURYEVA Polina,TKM,1999-10-05,76.00,C,76,Women,2023_worldchamps,20,23,98,73,101,76,102,79,True,True,False,True,True,False,20,76,102,178
4934,MARTINS COUTINHO DE SOUSA TAVARES Maria,POR,1992-11-12,74.63,C,76,Women,2023_worldchamps,22,20,92,76,97,78,97,81,True,True,False,True,False,True,21,81,92,173
4935,ALQURASHI Layan Hassan M,KSA,2006-10-29,73.74,C,76,Women,2023_worldchamps,23,24,65,55,70,55,73,61,True,False,True,True,True,False,22,55,73,128
4936,ALWINE Meredith Leigh,USA,1998-06-08,72.60,A,76,Women,2023_worldchamps,,7,135,103,,103,,103,False,False,,False,,True,,103,,
4937,FEGUE Marie Josephe,FRA,1991-05-28,72.38,C,76,Women,2023_worldchamps,,,,,,,,,,,,,,,,,,
4938,KADYROVA Gulnabat,TKM,1994-06-14,72.05,C,76,Women,2023_worldchamps,,,,,,,,,,,,,,,,,,
4939,RAZZAGHI Elaheh,IRI,2000-06-29,75.54,B,76,Women,2023_worldchamps,7,,113,90,118,91,119,93,True,False,False,False,True,False,,,119,
4940,SINISTERRA TORRES Erika,COL,2002-08-29,75.18,A,76,Women,2023_worldchamps,,6,130,100,130,103,130,105,False,True,False,True,False,False,,103,,
4941,LIANG Xiaomei,CHN,1997-09-20,81.00,A,81,Women,2023_worldchamps,1,2,150,115,156,120,159,122,True,True,True,True,True,True,1,122,159,281
4942,WANG Zhouyu,CHN,1994-05-13,81.00,A,81,Women,2023_worldchamps,2,1,147,117,155,122,,124,True,True,True,True,,False,2,122,155,277
4943,CIKAMATANA Eileen Floanna Maria,AUS,1999-09-18,80.96,A,81,Women,2023_worldchamps,3,5,143,110,146,110,150,115,True,False,True,True,False,False,3,110,146,256
4944,ROGERS Martha Ann,USA,1995-08-23,77.93,A,81,Women,2023_worldchamps,4,4,140,110,143,112,143,115,True,True,False,True,False,False,4,112,140,252
4945,NASCIMENTO AMARO Laura,BRA,2000-10-27,78.77,A,81,Women,2023_worldchamps,5,7,133,108,138,112,140,112,True,True,False,False,False,False,5,108,133,241
4946,ZIELINSKA Weronika,POL,1997-05-16,79.87,B,81,Women,2023_worldchamps,6,8,130,103,134,106,134,107,True,True,False,False,False,True,6,107,130,237
4947,ERIGHINA Elena,MDA,1996-06-03,80.56,A,81,Women,2023_worldchamps,10,9,128,103,128,107,131,109,False,True,True,True,False,False,7,107,128,235
4948,LAYLOR Maya Celeste,CAN,1995-07-04,80.44,A,81,Women,2023_worldchamps,8,11,130,102,130,102,130,105,False,False,False,True,True,False,8,102,130,232
4949,NAGASHIMA Wakana,JPN,2006-02-11,79.37,B,81,Women,2023_worldchamps,7,14,130,100,136,100,136,105,True,False,False,True,False,False,9,100,130,230
4950,LOWIK Nikki Merel Elisabeth,NED,2001-01-30,79.49,B,81,Women,2023_worldchamps,15,10,125,100,130,103,130,103,True,False,False,False,False,True,10,103,125,228
4951,FUENTES ZAVALA Aremi,MEX,1993-05-23,80.00,B,81,Women,2023_worldchamps,13,18,122,99,127,99,130,99,True,False,True,False,False,True,11,99,127,226
4952,FEKLISTOVA Katrina,GBR,1997-04-06,79.49,C,81,Women,2023_worldchamps,14,16,117,96,121,99,126,102,True,True,True,True,True,False,12,99,126,225
4953,GYURJYAN Liana,ARM,2002-06-13,81.00,B,81,Women,2023_worldchamps,12,22,127,93,130,96,130,96,True,True,False,False,False,True,13,96,127,223
4954,YENIGUN Sara,TUR,2002-01-10,80.94,B,81,Women,2023_worldchamps,9,23,125,95,128,100,128,100,True,True,False,False,True,False,14,95,128,223
4955,HOSSEINI Seyedehelham,IRI,1988-09-16,80.18,B,81,Women,2023_worldchamps,16,21,123,96,125,101,130,103,False,True,True,False,False,False,15,96,125,221
4956,KIM Iseul,KOR,2000-02-25,78.55,B,81,Women,2023_worldchamps,18,17,120,99,120,103,125,103,False,True,True,False,False,False,16,99,120,219
4957,OMAROVA Aisha,KAZ,2001-04-16,76.77,C,81,Women,2023_worldchamps,17,20,115,90,120,93,125,96,True,True,True,True,False,True,17,96,120,216
4958,ROENN Ida Ingalill,SWE,1997-04-09,80.80,B,81,Women,2023_worldchamps,19,24,120,95,120,95,120,95,False,False,False,False,True,True,18,95,120,215
4959,KHEIDZER Darya,AIN,2002-03-08,80.28,C,81,Women,2023_worldchamps,22,19,110,94,115,94,115,97,True,False,False,True,True,True,19,97,115,212
4960,CHIRINOS LEON Dayana Aracelis,VEN,1991-10-04,80.69,C,81,Women,2023_worldchamps,11,29,110,75,120,85,127,90,True,True,True,True,True,False,20,85,127,212
4961,EYENGA MBOOSI Jeanne Gaelle,CMR,1999-01-24,80.91,C,81,Women,2023_worldchamps,20,28,116,88,119,88,125,92,False,False,True,True,False,False,21,88,119,207
4962,PETERSON Eliise,EST,1992-04-07,80.80,C,81,Women,2023_worldchamps,23,26,107,88,111,91,,93,True,True,False,True,,False,22,91,107,198
4963,ALBULOUSHI Fatemah M A M J,KUW,1995-07-22,80.02,C,81,Women,2023_worldchamps,24,30,81,61,86,65,88,67,True,True,False,True,False,True,23,67,81,148
4964,KHORMI Nujud Hussain Y,KSA,2005-05-04,78.50,C,81,Women,2023_worldchamps,25,31,80,60,85,65,86,66,True,True,False,False,False,True,24,66,80,146
4965,FAHD NAJI BAQASS Hanan,YEM,1997-03-14,76.87,C,81,Women,2023_worldchamps,26,32,70,55,75,60,78,63,True,True,True,True,True,False,25,60,78,138
4966,DAJOMES BARRERA Neisi Patricia,ECU,1998-05-12,79.31,A,81,Women,2023_worldchamps,,3,,115,,118,,120,,True,,False,,False,,115,,
4967,DUMAS Rosalie,CAN,1992-05-01,81.00,B,81,Women,2023_worldchamps,,13,,101,,106,,107,,True,,False,,False,,101,,
4968,KHAIPANDUNG Siriyakorn,THA,1999-08-27,77.08,B,81,Women,2023_worldchamps,,25,,93,,,,,,True,,,,,,93,,
4969,MEDINA ROCA Ayamey Damiana,CUB,1998-02-21,80.56,C,81,Women,2023_worldchamps,,,,,,,,,,,,,,,,,,
4970,MEJIA PEGUERO Yudelina,DOM,1997-06-04,80.79,A,81,Women,2023_worldchamps,,6,130,105,130,105,130,110,False,False,False,True,False,True,,110,,
4971,MUNKHJANTSAN Ankhtsetseg,MGL,1997-12-25,81.00,B,81,Women,2023_worldchamps,,27,,90,,,,,,True,,,,,,90,,
4972,NAKAJIMA Motoka,JPN,2002-03-02,81.00,B,81,Women,2023_worldchamps,,15,125,100,125,100,136,100,False,False,False,False,False,True,,100,,
4973,RUSTAMOVA Anamjan,TKM,2006-05-08,81.00,B,81,Women,2023_worldchamps,,12,125,101,,104,,104,False,True,,False,,False,,101,,
4974,SALAZAR ARCE Tamara Yajaira,ECU,1997-08-09,80.40,A,81,Women,2023_worldchamps,,,,,,,,,,,,,,,,,,
4975,WHITING Hayley Elizabeth,NZL,1993-01-18,80.56,C,81,Women,2023_worldchamps,21,,114,94,114,94,115,94,False,False,False,False,True,False,,,115,
4976,LO Ying-Yuan,TPE,1996-05-07,84.64,A,87,Women,2023_worldchamps,5,1,128,108,133,110,133,112,True,True,False,True,True,True,1,112,133,245
